2012-12-19,17.36,8,2013-01-15,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,,,UXF13 Index,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,,,17.1,17.9,18.75,19.6,20.35,21.1,21.95,22.45,,,59014.0,31291.0,12246.0,11105.0,10844.0,3834.0,2333.0,282.0,,,161825.0,57702.0,36984.0,36092.0,34039.0,20755.0,5645.0,2690.0,,
2012-12-20,17.67,8,2013-01-15,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,,,UXF13 Index,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,,,17.5,18.15,19.05,19.8,20.45,21.25,22.1,22.55,,,54710.0,30743.0,15251.0,8852.0,5322.0,2996.0,2326.0,238.0,,,151502.0,59114.0,39154.0,35465.0,34329.0,20671.0,6552.0,2796.0,,
2012-12-21,17.84,8,2013-01-15,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,,,UXF13 Index,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,,,18.25,18.55,19.5,20.4,21.15,21.8,22.65,23.05,,,73436.0,42774.0,17321.0,10806.0,7591.0,4189.0,2936.0,245.0,,,143263.0,56203.0,41232.0,34460.0,35250.0,20321.0,7257.0,2860.0,,
2012-12-24,18.59,9,2013-01-15,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,,UXF13 Index,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,,18.65,18.95,19.7,20.4,21.05,21.8,22.75,23.15,22.95,,22574.0,15902.0,4210.0,3833.0,3247.0,1831.0,1686.0,66.0,,,135485.0,54004.0,41567.0,33948.0,34069.0,20278.0,7945.0,2898.0,,
2012-12-26,19.48,9,2013-01-15,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,,UXF13 Index,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,,19.5,19.55,20.2,20.8,21.4,22.15,22.95,23.55,24.0,,38718.0,25767.0,6925.0,5552.0,4043.0,2324.0,1684.0,105.0,16.0,,129935.0,55338.0,41974.0,32830.0,34371.0,20069.0,8774.0,2932.0,14.0,
2012-12-27,19.47,9,2013-01-15,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,,UXF13 Index,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,,19.1,19.4,20.1,20.5,21.0,21.75,22.65,23.15,23.6,,64945.0,41682.0,13704.0,10579.0,8818.0,4995.0,3460.0,179.0,14.0,,120962.0,54084.0,42459.0,33069.0,35797.0,19599.0,9813.0,2960.0,25.0,
2012-12-28,22.72,9,2013-01-15,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,,UXF13 Index,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,,22.35,21.95,22.0,22.0,22.15,22.7,23.65,23.75,24.65,,60205.0,43410.0,12876.0,10895.0,6152.0,3531.0,2073.0,271.0,25.0,,116709.0,57735.0,42967.0,33748.0,35572.0,19432.0,10623.0,3100.0,36.0,
2012-12-31,18.02,9,2013-01-15,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,,UXF13 Index,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,,17.7,18.5,19.6,20.4,21.0,21.9,22.75,23.25,23.65,,92976.0,54377.0,21034.0,18137.0,12058.0,8489.0,5184.0,531.0,14.0,,115156.0,61543.0,43508.0,33013.0,36150.0,20831.0,12484.0,3334.0,47.0,
2013-01-02,14.68,9,2013-01-15,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,,UXF13 Index,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,,15.6,16.75,18.1,18.85,19.55,20.45,21.45,22.0,22.55,,97535.0,62489.0,25310.0,14872.0,9974.0,6510.0,3560.0,982.0,91.0,,120663.0,69517.0,45750.0,33526.0,35493.0,21227.0,13457.0,3964.0,106.0,
2013-01-03,14.56,9,2013-01-15,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,,UXF13 Index,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,,15.9,16.95,18.15,18.95,19.6,20.4,21.4,22.0,22.55,,59683.0,49813.0,16775.0,9056.0,6694.0,4007.0,2511.0,303.0,98.0,,118689.0,80088.0,47770.0,35105.0,37097.0,21919.0,14175.0,4010.0,172.0,
2013-01-04,13.83,9,2013-01-15,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,,UXF13 Index,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,,15.3,16.7,18.05,18.75,19.55,20.25,21.15,21.75,22.3,,52977.0,45535.0,15470.0,9456.0,7268.0,4631.0,4206.0,774.0,27.0,,118634.0,87659.0,51194.0,35153.0,37721.0,21616.0,15347.0,4166.0,180.0,
2013-01-07,13.79,9,2013-01-15,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,,UXF13 Index,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,,14.75,16.45,17.95,18.8,19.6,20.35,21.2,21.75,22.35,,38978.0,44367.0,14145.0,8732.0,6707.0,5580.0,3598.0,747.0,162.0,,116181.0,97299.0,53817.0,35839.0,38292.0,23366.0,16549.0,4550.0,277.0,
2013-01-08,13.62,9,2013-01-15,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,,UXF13 Index,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,,14.65,16.45,17.9,18.7,19.45,20.2,21.15,21.75,22.35,,43700.0,56157.0,23874.0,13091.0,6767.0,4354.0,2902.0,982.0,30.0,,113215.0,115920.0,59966.0,35905.0,39358.0,23885.0,17267.0,4712.0,298.0,
2013-01-09,13.81,9,2013-01-15,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,,UXF13 Index,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,,14.7,16.4,17.95,18.6,19.45,20.05,20.9,21.5,22.15,,38019.0,46965.0,17663.0,13038.0,10594.0,7725.0,4543.0,1081.0,208.0,,106641.0,130523.0,64197.0,36411.0,39653.0,25515.0,18688.0,5753.0,423.0,
2013-01-10,13.49,9,2013-01-15,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,,UXF13 Index,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,,14.2,16.1,17.75,18.4,19.05,19.9,20.6,21.15,21.75,,35863.0,46334.0,16477.0,9387.0,4961.0,5265.0,2926.0,154.0,16.0,,98057.0,144218.0,68079.0,36166.0,39058.0,26873.0,19779.0,5375.0,433.0,
2013-01-11,13.36,9,2013-01-15,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,,UXF13 Index,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,,14.15,16.0,17.65,18.35,19.1,19.7,20.5,21.0,21.6,,38360.0,43595.0,16521.0,11042.0,6049.0,4766.0,3185.0,572.0,127.0,,84438.0,159755.0,71138.0,39400.0,40132.0,27949.0,20778.0,5714.0,512.0,
2013-01-14,13.52,9,2013-01-15,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,,UXF13 Index,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,,14.1,15.95,17.35,18.2,18.8,19.55,20.3,20.85,21.4,,40234.0,52448.0,17305.0,10260.0,6828.0,4625.0,3361.0,495.0,69.0,,74165.0,175547.0,73010.0,40139.0,40114.0,29162.0,21821.0,6012.0,546.0,
2013-01-15,13.55,9,2013-01-15,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,,UXF13 Index,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,,14.2,15.8,17.25,18.15,18.9,19.55,20.3,20.8,21.35,,43022.0,45652.0,13618.0,8345.0,5112.0,4787.0,4191.0,303.0,39.0,,,188450.0,73944.0,41891.0,40911.0,30271.0,22742.0,6162.0,580.0,
2013-01-16,13.42,8,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,,,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,,,15.5,17.1,17.95,18.65,19.35,20.1,20.75,21.35,,,56606.0,21562.0,6887.0,6634.0,5469.0,3551.0,1913.0,130.0,,,196184.0,78428.0,43522.0,41705.0,31510.0,23600.0,6736.0,667.0,,
2013-01-17,13.57,8,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,,,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,,,15.7,17.0,17.9,18.55,19.1,19.8,20.45,21.05,,,42375.0,27856.0,9718.0,7439.0,5362.0,4922.0,2509.0,198.0,,,190685.0,80088.0,44412.0,41264.0,31429.0,23282.0,7513.0,800.0,,
2013-01-18,12.46,8,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,,,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,,,14.65,16.3,17.25,17.85,18.5,19.15,19.8,20.45,,,68732.0,41679.0,15488.0,10382.0,9649.0,6419.0,2351.0,177.0,,,191809.0,84653.0,45072.0,41075.0,31549.0,22904.0,7942.0,818.0,,
2013-01-22,12.43,9,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,,14.05,15.4,16.5,17.1,17.8,18.55,19.2,19.8,20.05,,55714.0,41049.0,15390.0,12442.0,8952.0,6191.0,2567.0,909.0,,,186849.0,84566.0,46967.0,41227.0,31545.0,23897.0,8807.0,1492.0,,
2013-01-23,12.46,9,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,,13.7,15.05,16.25,16.95,17.6,18.25,18.9,19.5,20.0,,56134.0,39667.0,20387.0,13916.0,10454.0,8306.0,4479.0,865.0,3.0,,182858.0,85661.0,48260.0,38293.0,31985.0,25293.0,9515.0,2244.0,3.0,
2013-01-24,12.69,9,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,,13.95,15.1,16.15,16.9,17.55,18.2,18.85,19.45,19.95,,81673.0,52813.0,19935.0,12023.0,7517.0,6297.0,3232.0,746.0,37.0,,170558.0,90363.0,47080.0,38642.0,31992.0,25991.0,10074.0,2890.0,29.0,
2013-01-25,12.89,9,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,,14.1,15.15,16.1,16.8,17.45,18.1,18.75,19.3,19.85,,45887.0,35993.0,13746.0,8125.0,5294.0,3014.0,2387.0,492.0,120.0,,161989.0,95814.0,47825.0,38744.0,31981.0,26152.0,10511.0,2135.0,153.0,
2013-01-28,13.57,9,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,,14.6,15.35,16.3,16.9,17.55,18.2,18.75,19.35,19.9,,41349.0,31788.0,11544.0,6054.0,5571.0,4354.0,2024.0,479.0,81.0,,153599.0,102995.0,49387.0,39232.0,32738.0,26128.0,11246.0,2169.0,148.0,
2013-01-29,13.31,9,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,,14.05,14.95,16.0,16.7,17.35,18.05,18.7,19.25,19.75,,47643.0,40873.0,15289.0,9003.0,5838.0,4139.0,2335.0,327.0,107.0,,150108.0,109990.0,50581.0,39336.0,33354.0,26626.0,11731.0,2239.0,205.0,
2013-01-30,14.32,9,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,,15.15,15.8,16.6,17.15,17.7,18.4,18.95,19.5,20.0,,70282.0,52864.0,16903.0,9969.0,6962.0,4237.0,2313.0,383.0,40.0,,137623.0,112735.0,51566.0,40221.0,34823.0,26884.0,12223.0,2393.0,230.0,
2013-01-31,14.28,9,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,,14.9,15.75,16.7,17.3,17.8,18.5,19.05,19.55,20.05,,47066.0,34455.0,15871.0,8270.0,6059.0,3185.0,3108.0,579.0,21.0,,130047.0,115973.0,52298.0,39943.0,36075.0,27602.0,13817.0,2562.0,240.0,
2013-02-01,12.9,9,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,,14.3,15.4,16.35,17.05,17.75,18.45,19.0,19.5,20.0,,66471.0,63274.0,17361.0,12339.0,8342.0,6429.0,3521.0,984.0,220.0,,126159.0,130799.0,55359.0,39441.0,35964.0,28875.0,14411.0,2971.0,368.0,
2013-02-04,14.67,9,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,,15.3,15.9,16.75,17.3,17.9,18.55,19.15,19.7,20.25,,57247.0,50143.0,13982.0,8622.0,6492.0,4334.0,2461.0,398.0,24.0,,116486.0,137918.0,54066.0,40053.0,35631.0,28460.0,15033.0,2581.0,378.0,
2013-02-05,13.72,9,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,,14.4,15.6,16.6,17.2,17.8,18.5,19.05,19.6,20.1,,47098.0,43676.0,13523.0,8253.0,5466.0,3738.0,2477.0,334.0,31.0,,109877.0,139343.0,56330.0,40472.0,35720.0,29066.0,16047.0,2586.0,379.0,
2013-02-06,13.41,9,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,,14.15,15.35,16.45,17.05,17.65,18.3,18.95,19.5,20.1,,45643.0,41016.0,12532.0,10066.0,5838.0,4492.0,2648.0,255.0,39.0,,103400.0,144638.0,57696.0,41131.0,36455.0,29326.0,17073.0,2627.0,382.0,
2013-02-07,13.5,9,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,,14.1,15.35,16.35,17.0,17.55,18.25,18.9,19.45,20.0,,59610.0,61841.0,16524.0,10335.0,6935.0,4312.0,2925.0,750.0,29.0,,92841.0,152093.0,58257.0,41285.0,36705.0,29265.0,17366.0,2939.0,383.0,
2013-02-08,13.02,9,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,,13.8,15.05,16.1,16.7,17.35,18.0,18.6,19.2,19.8,,49431.0,52108.0,13637.0,9432.0,5633.0,3812.0,3237.0,868.0,43.0,,81753.0,168187.0,60263.0,42696.0,37275.0,29234.0,18029.0,2931.0,407.0,
2013-02-11,12.94,9,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,,13.5,14.95,15.85,16.5,17.1,17.8,18.45,19.0,19.55,,38664.0,49634.0,14337.0,7501.0,5271.0,3449.0,2438.0,269.0,69.0,,65052.0,180804.0,62646.0,42970.0,36807.0,29077.0,18304.0,2607.0,423.0,
2013-02-12,12.64,9,2013-02-12,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,,UXG3 Index,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,,13.0,14.8,15.8,16.45,17.0,17.7,18.4,18.95,19.45,,49935.0,64442.0,17332.0,11794.0,7469.0,4552.0,2578.0,829.0,53.0,,,203499.0,66910.0,42053.0,37038.0,28889.0,19027.0,2714.0,439.0,
2013-02-13,12.98,8,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,,,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,,,14.75,15.85,16.55,17.05,17.65,18.2,18.9,19.45,,,56061.0,24707.0,13322.0,8614.0,5958.0,4094.0,1599.0,89.0,,,203230.0,68510.0,44186.0,37146.0,29097.0,18455.0,3227.0,489.0,,
2013-02-14,12.66,8,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,,,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,,,14.55,15.75,16.45,17.05,17.7,18.35,18.9,19.4,,,46644.0,24270.0,11356.0,7374.0,5071.0,4451.0,1314.0,99.0,,,206290.0,70436.0,44924.0,36623.0,29256.0,19823.0,3557.0,528.0,,
2013-02-15,12.46,8,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,,,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,,,14.5,15.65,16.4,17.1,17.75,18.4,19.05,19.5,,,53303.0,27307.0,9761.0,5591.0,4449.0,3670.0,1985.0,92.0,,,208352.0,71900.0,45727.0,36825.0,30276.0,20971.0,4161.0,562.0,,
2013-02-19,12.31,9,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,,13.9,14.95,15.75,16.55,17.3,17.95,18.65,19.2,19.5,,73118.0,32777.0,12766.0,9606.0,4407.0,6644.0,1852.0,133.0,39.0,,209152.0,75702.0,45713.0,35933.0,31127.0,22978.0,4534.0,599.0,32.0,
2013-02-20,14.68,9,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,,15.4,16.0,16.55,17.15,17.8,18.4,19.05,19.5,19.75,,86073.0,39119.0,17985.0,12410.0,10553.0,6547.0,2228.0,330.0,133.0,,200474.0,78142.0,46434.0,34939.0,32252.0,24397.0,4991.0,799.0,157.0,
2013-02-21,15.22,9,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,,15.5,16.15,16.75,17.3,17.95,18.6,19.2,19.7,20.15,,94946.0,45475.0,20189.0,12731.0,10960.0,7402.0,3325.0,621.0,359.0,,192522.0,79152.0,47116.0,35905.0,33502.0,24782.0,5911.0,977.0,282.0,
2013-02-22,14.17,9,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,,14.85,15.7,16.45,17.0,17.7,18.25,18.95,19.4,19.8,,51095.0,30365.0,12953.0,8888.0,8202.0,6761.0,2317.0,536.0,394.0,,186987.0,77958.0,48002.0,36125.0,33638.0,24777.0,6512.0,1154.0,503.0,
2013-02-25,18.99,9,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,,17.65,17.5,17.55,17.95,18.3,18.7,19.25,19.6,20.0,,145449.0,73116.0,28802.0,18582.0,17013.0,12740.0,4417.0,1267.0,892.0,,189144.0,84803.0,49541.0,38393.0,35366.0,26571.0,6912.0,1536.0,1012.0,
2013-02-26,16.87,9,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,,17.05,17.35,17.6,17.9,18.35,18.7,19.3,19.65,19.95,,135683.0,82416.0,27037.0,19617.0,15269.0,12873.0,5498.0,966.0,207.0,,172005.0,79924.0,49359.0,36838.0,33828.0,26346.0,8221.0,1527.0,1058.0,
2013-02-27,14.73,9,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,,15.4,16.1,16.75,17.1,17.65,18.15,18.7,19.25,19.6,,94965.0,58007.0,17319.0,10802.0,8677.0,6231.0,2957.0,875.0,580.0,,164266.0,85414.0,49089.0,35339.0,33970.0,26675.0,8669.0,1807.0,1322.0,
2013-02-28,15.51,9,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,,16.15,16.7,17.05,17.5,17.95,18.4,18.95,19.4,19.75,,66885.0,43001.0,15436.0,11977.0,6929.0,4887.0,2731.0,626.0,348.0,,157816.0,88292.0,47165.0,35455.0,33860.0,26762.0,8919.0,1867.0,1485.0,
2013-03-01,15.36,9,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,,16.4,16.95,17.35,17.6,18.05,18.5,19.05,19.45,19.85,,80477.0,48888.0,16428.0,10734.0,7098.0,4761.0,2534.0,411.0,212.0,,152535.0,92397.0,48602.0,34182.0,33254.0,26065.0,9574.0,1951.0,1558.0,
2013-03-04,14.01,9,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,,15.0,15.85,16.55,17.1,17.75,18.2,18.85,19.2,19.55,,69838.0,43779.0,13980.0,10492.0,8300.0,4860.0,2273.0,158.0,67.0,,148902.0,95958.0,48912.0,33411.0,32661.0,26333.0,10253.0,1970.0,1589.0,
2013-03-05,13.48,9,2013-03-19,2013-04-16,2013-05-21,2013-06-18,2013-07-16,2013-08-20,2013-09-17,2013-10-15,2013-11-19,,UXH3 Index,UXJ3 Index,UXK3 Index,UXM3 Index,UXN3 Index,UXQ3 Index,UXU3 Index,UXV3 Index,UXX3 Index,,14.55,15.55,16.35,16.9,17.4,17.8,18.45,18.85,19.15,,60395.0,44336.0,11969.0,7391.0,5966.0,5290.0,3067.0,1116.0,506.0,,150730.0,105633.0,50615.0,33038.0,32562.0,26498.0,10580.0,2398.0,1823.0,
